headline,ticker,relevance
"Dollar Tree's Halloween Sales Were Scary Good, But There's A Twist",DLTR,0.96
This Discount Retailer Is the Latest to Get a Lift From Shoppers Searching for Deals,DLTR,0.12
"Dollar Tree Q3 Earnings & Sales Beat Estimates, Comps Rise 4.2%",DLTR,0.97
"Dollar Tree Is Back, More Upside Likely",DLTR,0.97
Dollar Tree posts better-than-expected third quarter earnings,DLTR,0.97
"Dollar Tree, Inc. (DLTR) Q3 2026 Earnings Call Transcript",DLTR,0.97
Dollar Tree Wins High-Income Value Shoppers,DLTR,0.95
Dollar Tree: A Surprising K-Shaped Economy Winner,DLTR,0.95
"Compared to Estimates, Dollar Tree (DLTR) Q3 Earnings: A Look at Key Metrics",DLTR,0.97
US Stocks Mixed; Dollar Tree Posts Upbeat Earnings,DLTR,0.97
Live Nasdaq Composite: Stocks Meander Amid Signals of Economic Uncertainty,DLTR,0.06
Stock Market Live December 3: S&P 500 (VOO) Falls As Job Losses Spook Street,DLTR,0.12
Stock Futures Higher Despite Dismal ADP Jobs Report,DLTR,0.05
"Dollar Tree Narrows Outlook as Quarterly Profit, Sales Rise",DLTR,0.97
"First Look: Airbus trims targets, AWS AI, AEO hikes outlook",DLTR,0.08
"Dollar Tree beats sales expectations, as consumers spend more on bargain items",DLTR,0.97
Dollar Tree Stock Rises After Earnings. The Retailer Closes Strong 2025 With a Bang.,DLTR,0.97
"Dollar Tree raises annual profit forecast, beats quarterly sales estimates",DLTR,0.97
"Dollar Tree, Inc. Reports Results for the Third Quarter Fiscal 2025",DLTR,0.97
"Dollar Tree, CrowdStrike And 3 Stocks To Watch Heading Into Wednesday",DLTR,0.95
Dollar General Q3 Earnings Preview: Remodels and Margins in Focus,DG,0.97
How To Earn $500 A Month From Dollar General Stock Ahead Of Q3 Earnings,DG,0.97
Five Below (FIVE) Q3 Earnings: Taking a Look at Key Metrics Versus Estimates,FIVE,0.96
Five Below (FIVE) Q3 Earnings and Revenues Top Estimates,FIVE,0.97
Five Below Increases Full-Year View for Second Consecutive Quarter,FIVE,0.97
"Five Below, Inc. Announces Third Quarter Fiscal 2025 Financial Results",FIVE,0.97
Are You Looking for a Top Momentum Pick? Why Five Below (FIVE) is a Great Choice,FIVE,0.95
Is Five Below (FIVE) Stock Outpacing Its Retail-Wholesale Peers This Year?,FIVE,0.95
"First Look: Airbus trims targets, AWS AI, AEO hikes outlook",FIVE,0.18
"INVESTOR ALERT: Investigation of Bath & Body Works, Inc. (BBWI) by Holzer & Holzer, LLC",BBWI,0.97
"Bath & Body Works, Inc. (BBWI) Presents at Morgan Stanley Global Consumer & Retail Conference 2025 Transcript",BBWI,0.97
1 Meme Stock to Avoid Like the Plague,KSS,0.05
Macy's Says Wealthier Shoppers Are Spending. It's Unclear That Will Last.,M,0.98
Macy's turnaround shows promise as sales climb to highest level in over 3 years,M,0.97
"Macy's, Inc. (M) Q3 2026 Earnings Call Transcript",M,0.97
Crude Oil Gains 1%; Macy's Reports Strong Q3 Results,M,0.96
